time_step,neutron_id,x,y,type
561,16818,2,14,fast
561,16819,2,14,fast
561,16820,9,5,fast
561,16821,9,5,fast
561,16822,10,3,fast
561,16823,10,3,fast
561,16824,4,9,fast
561,16825,4,9,fast
561,16826,7,14,fast
561,16827,7,14,fast
561,16828,7,7,fast
561,16829,7,7,fast
561,16772,10,3,fast
561,16773,11,4,fast
561,16774,5,4,fast
561,16775,6,4,epithermal
561,16776,7,10,fast
561,16777,6,8,epithermal
561,16778,9,12,fast
561,16779,10,11,epithermal
561,16780,5,4,fast
561,16781,6,1,fast
561,16782,7,9,fast
561,16783,9,9,fast
561,16785,5,0,fast
561,16787,8,4,fast
561,16790,8,5,epithermal
561,16791,8,6,fast
561,16793,10,2,fast
561,16794,4,8,fast
561,16798,3,1,epithermal
561,16799,4,1,epithermal
561,16756,0,3,fast
561,16764,8,4,fast
561,16765,7,7,fast
561,16767,12,2,fast
561,16768,9,10,thermal
561,16770,8,7,fast
561,16771,13,10,fast
561,16722,6,6,fast
561,16723,5,10,fast
561,16724,1,4,fast
561,16726,5,5,fast
561,16727,4,0,thermal
561,16728,6,5,epithermal
561,16729,8,7,fast
561,16730,4,5,epithermal
561,16731,7,0,thermal
561,16736,1,0,fast
561,16739,8,13,thermal
561,16740,5,7,fast
561,16744,14,5,fast
561,16748,7,7,fast
561,16694,6,10,fast
561,16695,3,13,thermal
561,16699,14,3,epithermal
561,16705,12,9,thermal
561,16706,2,4,fast
561,16711,10,2,thermal
561,16713,10,6,thermal
561,16672,7,1,thermal
561,16674,5,10,thermal
561,16686,8,3,thermal
561,16688,3,7,thermal
561,16689,3,3,thermal
561,16644,5,3,epithermal
561,16648,11,0,thermal
561,16649,9,7,thermal
561,16651,3,10,fast
561,16655,3,7,thermal
561,16660,7,7,thermal
561,16662,7,13,epithermal
561,16628,11,2,fast
561,16633,5,14,fast
561,16640,7,2,thermal
561,16619,0,7,thermal
561,16622,9,4,thermal
561,16578,3,4,epithermal
561,16591,10,2,thermal
561,16592,2,14,thermal
561,16553,4,6,thermal
561,16530,9,14,thermal
561,16540,5,3,thermal
561,16519,9,5,thermal
561,16524,10,3,thermal
561,16493,4,9,thermal
561,16448,7,14,thermal
561,16450,10,14,thermal
561,16424,7,7,thermal
561,16432,13,8,thermal
561,16350,0,5,thermal
561,16348,4,4,thermal
561,16324,6,3,thermal
562,16830,7,0,fast
562,16831,7,0,fast
562,16832,12,9,fast
562,16833,12,9,fast
562,16834,10,6,fast
562,16835,10,6,fast
562,16836,5,10,fast
562,16837,5,10,fast
562,16838,8,3,fast
562,16839,8,3,fast
562,16840,3,7,fast
562,16841,3,7,fast
562,16842,11,0,fast
562,16843,11,0,fast
562,16844,9,7,fast
562,16845,9,7,fast
562,16846,9,4,fast
562,16847,9,4,fast
562,16848,10,2,fast
562,16849,10,2,fast
562,16850,9,14,fast
562,16851,9,14,fast
562,16852,4,9,fast
562,16853,4,9,fast
562,16854,7,14,fast
562,16855,7,14,fast
562,16856,7,7,fast
562,16857,7,7,fast
562,16858,0,5,fast
562,16859,0,5,fast
562,16860,4,4,fast
562,16861,4,4,fast
562,16800,12,2,fast
562,16801,11,3,fast
562,16802,11,4,fast
562,16803,11,8,fast
562,16806,2,5,fast
562,16808,12,2,epithermal
562,16810,9,6,fast
562,16811,11,7,fast
562,16812,1,9,epithermal
562,16813,5,7,fast
562,16814,5,6,fast
562,16815,5,7,epithermal
562,16816,11,2,fast
562,16817,11,1,fast
562,16818,0,13,fast
562,16820,7,3,fast
562,16821,8,4,epithermal
562,16822,10,1,fast
562,16823,11,1,epithermal
562,16825,4,7,epithermal
562,16826,8,14,fast
562,16828,8,6,fast
562,16829,8,7,epithermal
562,16772,12,4,epithermal
562,16774,4,6,fast
562,16777,4,6,epithermal
562,16778,10,11,fast
562,16780,5,2,fast
562,16781,6,2,fast
562,16782,7,7,fast
562,16787,6,4,fast
562,16790,8,3,epithermal
562,16794,6,6,epithermal
562,16799,2,0,thermal
562,16756,0,4,fast
562,16764,8,6,fast
562,16765,9,5,fast
562,16767,10,2,epithermal
562,16768,9,11,thermal
562,16770,6,7,fast
562,16723,7,8,fast
562,16726,4,5,fast
562,16727,5,1,thermal
562,16728,8,5,epithermal
562,16729,8,6,fast
562,16730,3,6,thermal
562,16731,7,0,thermal
562,16736,2,1,fast
562,16740,4,7,fast
562,16748,9,7,fast
562,16694,7,9,fast
562,16695,3,12,thermal
562,16705,12,9,thermal
562,16706,1,4,fast
562,16711,8,3,thermal
562,16713,10,6,thermal
562,16672,9,3,thermal
562,16674,5,10,thermal
562,16686,8,3,thermal
562,16688,3,7,thermal
562,16644,5,5,thermal
562,16648,11,0,thermal
562,16649,9,7,thermal
562,16651,2,8,fast
562,16655,3,5,thermal
562,16660,6,6,thermal
562,16662,6,13,thermal
562,16628,11,4,epithermal
562,16619,0,9,thermal
562,16622,9,4,thermal
562,16578,3,6,epithermal
562,16591,10,2,thermal
562,16592,4,12,thermal
562,16553,4,7,thermal
562,16530,9,14,thermal
562,16519,7,3,thermal
562,16524,10,2,thermal
562,16493,4,9,thermal
562,16448,7,14,thermal
562,16450,10,12,thermal
562,16424,7,7,thermal
562,16432,14,7,thermal
562,16350,0,5,thermal
562,16348,4,4,thermal
563,16862,9,11,fast
563,16863,9,11,fast
563,16864,3,12,fast
563,16865,3,12,fast
563,16866,8,3,fast
563,16867,8,3,fast
563,16868,5,5,fast
563,16869,5,5,fast
563,16870,3,5,fast
563,16871,3,5,fast
563,16872,0,9,fast
563,16873,0,9,fast
563,16874,9,14,fast
563,16875,9,14,fast
563,16876,4,9,fast
563,16877,4,9,fast
563,16878,0,5,fast
563,16879,0,5,fast
563,16832,13,7,fast
563,16833,10,10,fast
563,16834,11,4,fast
563,16835,9,6,fast
563,16836,6,10,fast
563,16837,3,10,fast
563,16838,8,4,fast
563,16839,9,3,fast
563,16840,3,8,fast
563,16841,2,7,epithermal
563,16845,9,6,fast
563,16846,9,3,fast
563,16847,11,4,fast
563,16849,10,0,fast
563,16850,10,12,fast
563,16851,8,12,fast
563,16853,4,10,fast
563,16854,9,14,fast
563,16857,5,9,fast
563,16860,5,2,epithermal
563,16861,6,4,fast
563,16800,14,3,epithermal
563,16801,11,1,epithermal
563,16802,10,4,fast
563,16803,13,10,fast
563,16806,0,5,fast
563,16808,10,0,thermal
563,16810,7,7,fast
563,16811,9,8,epithermal
563,16812,2,10,epithermal
563,16815,7,8,thermal
563,16816,9,0,fast
563,16818,0,12,fast
563,16820,7,4,fast
563,16822,11,3,fast
563,16823,10,0,epithermal
563,16825,3,7,thermal
563,16826,9,14,fast
563,16829,8,8,epithermal
563,16777,4,8,thermal
563,16778,8,13,fast
563,16780,7,2,fast
563,16782,7,5,fast
563,16790,6,5,epithermal
563,16794,4,4,epithermal
563,16799,0,2,thermal
563,16764,8,5,epithermal
563,16765,9,7,fast
563,16767,10,3,epithermal
563,16768,9,11,thermal
563,16770,7,8,fast
563,16726,4,4,fast
563,16727,4,0,thermal
563,16730,5,4,thermal
563,16736,0,3,fast
563,16748,8,5,epithermal
563,16694,9,9,fast
563,16695,3,12,thermal
563,16705,14,7,thermal
563,16706,1,3,fast
563,16711,8,3,thermal
563,16713,9,6,thermal
563,16672,7,4,thermal
563,16674,6,8,thermal
563,16686,9,2,thermal
563,16644,5,5,thermal
563,16648,13,0,thermal
563,16649,10,8,thermal
563,16655,3,5,thermal
563,16662,4,14,thermal
563,16628,12,4,thermal
563,16619,0,9,thermal
563,16622,9,6,thermal
563,16578,3,7,thermal
563,16591,9,2,thermal
563,16592,5,12,thermal
563,16553,4,6,thermal
563,16530,9,14,thermal
563,16519,6,5,thermal
563,16524,11,2,thermal
563,16493,4,9,thermal
563,16432,12,9,thermal
563,16350,0,5,thermal
563,16348,2,4,thermal
564,16880,10,0,fast
564,16881,10,0,fast
564,16882,7,8,fast
564,16883,7,8,fast
564,16884,3,7,fast
564,16885,3,7,fast
564,16886,0,2,fast
564,16887,0,2,fast
564,16888,4,0,fast
564,16889,4,0,fast
564,16890,14,7,fast
564,16891,14,7,fast
564,16892,7,4,fast
564,16893,7,4,fast
564,16894,6,8,fast
564,16895,6,8,fast
564,16896,13,0,fast
564,16897,13,0,fast
564,16898,0,9,fast
564,16899,0,9,fast
564,16900,9,6,fast
564,16901,9,6,fast
564,16902,3,7,fast
564,16903,3,7,fast
564,16904,9,2,fast
564,16905,9,2,fast
564,16906,5,12,fast
564,16907,5,12,fast
564,16908,4,6,fast
564,16909,4,6,fast
564,16910,11,2,fast
564,16911,11,2,fast
564,16862,7,9,fast
564,16863,8,11,fast
564,16864,5,14,fast
564,16865,5,14,fast
564,16866,8,4,fast
564,16867,7,4,fast
564,16868,4,3,epithermal
564,16869,6,5,fast
564,16870,2,3,epithermal
564,16874,10,12,fast
564,16875,11,14,fast
564,16876,6,7,fast
564,16878,0,4,fast
564,16834,11,6,epithermal
564,16835,9,4,epithermal
564,16836,6,8,fast
564,16837,1,12,fast
564,16838,8,6,fast
564,16839,8,2,epithermal
564,16840,3,10,epithermal
564,16841,3,6,epithermal
564,16845,11,6,fast
564,16846,7,2,epithermal
564,16853,4,9,fast
564,16857,7,10,fast
564,16860,7,0,thermal
564,16861,7,6,epithermal
564,16801,9,1,epithermal
564,16802,8,5,fast
564,16803,12,9,fast
564,16808,10,0,thermal
564,16810,5,7,fast
564,16811,9,6,epithermal
564,16812,1,9,thermal
564,16815,7,8,thermal
564,16818,1,11,fast
564,16822,11,2,fast
564,16825,3,7,thermal
564,16826,11,13,fast
564,16829,7,8,epithermal
564,16780,5,2,fast
564,16782,9,5,fast
564,16790,8,3,epithermal
564,16794,4,5,epithermal
564,16799,0,2,thermal
564,16764,7,7,epithermal
564,16765,11,6,fast
564,16767,11,5,epithermal
564,16768,9,10,thermal
564,16770,7,10,fast
564,16726,6,4,fast
564,16727,4,0,thermal
564,16730,5,2,thermal
564,16736,1,3,epithermal
564,16748,9,3,thermal
564,16694,10,8,fast
564,16695,3,10,thermal
564,16705,14,7,thermal
564,16706,3,3,epithermal
564,16672,7,4,thermal
564,16674,6,8,thermal
564,16686,7,4,thermal
564,16644,7,4,thermal
564,16648,13,0,thermal
564,16649,12,8,thermal
564,16655,4,6,thermal
564,16662,6,12,thermal
564,16628,12,6,thermal
564,16619,0,9,thermal
564,16622,9,6,thermal
564,16578,3,7,thermal
564,16591,9,2,thermal
564,16592,5,12,thermal
564,16553,4,6,thermal
564,16530,8,12,thermal
564,16519,8,6,thermal
564,16524,11,2,thermal
564,16432,13,8,thermal
564,16350,1,3,thermal
565,16912,3,7,fast
565,16913,3,7,fast
565,16914,0,2,fast
565,16915,0,2,fast
565,16916,9,10,fast
565,16917,9,10,fast
565,16918,4,0,fast
565,16919,4,0,fast
565,16920,9,3,fast
565,16921,9,3,fast
565,16922,7,4,fast
565,16923,7,4,fast
565,16924,12,8,fast
565,16925,12,8,fast
565,16926,4,6,fast
565,16927,4,6,fast
565,16928,6,12,fast
565,16929,6,12,fast
565,16930,0,9,fast
565,16931,0,9,fast
565,16932,9,6,fast
565,16933,9,6,fast
565,16934,3,7,fast
565,16935,3,7,fast
565,16936,9,2,fast
565,16937,9,2,fast
565,16938,5,12,fast
565,16939,5,12,fast
565,16940,4,6,fast
565,16941,4,6,fast
565,16942,8,12,fast
565,16943,8,12,fast
565,16880,9,0,fast
565,16882,9,9,epithermal
565,16883,5,9,fast
565,16884,3,8,fast
565,16887,0,1,fast
565,16888,3,0,fast
565,16889,4,1,fast
565,16890,14,9,fast
565,16891,14,9,fast
565,16894,5,7,fast
565,16895,7,10,epithermal
565,16898,1,9,fast
565,16900,9,4,fast
565,16901,9,4,fast
565,16902,2,8,fast
565,16903,5,5,fast
565,16904,7,2,fast
565,16905,10,3,fast
565,16906,7,14,fast
565,16909,3,8,fast
565,16910,13,3,fast
565,16911,10,3,fast
565,16862,7,8,fast
565,16863,9,9,fast
565,16866,6,3,epithermal
565,16867,7,3,epithermal
565,16868,6,3,thermal
565,16869,6,7,epithermal
565,16870,3,3,epithermal
565,16875,13,13,epithermal
565,16876,5,7,epithermal
565,16878,2,4,fast
565,16834,9,8,thermal
565,16835,8,5,epithermal
565,16836,7,8,epithermal
565,16837,1,14,epithermal
565,16838,7,4,epithermal
565,16839,10,1,thermal
565,16840,2,11,epithermal
565,16841,5,6,epithermal
565,16845,11,5,epithermal
565,16853,3,9,epithermal
565,16857,7,12,fast
565,16861,5,4,thermal
565,16802,7,5,epithermal
565,16803,11,11,epithermal
565,16810,6,5,epithermal
565,16811,9,8,epithermal
565,16815,8,9,thermal
565,16818,1,9,fast
565,16822,12,2,fast
565,16825,3,7,thermal
565,16829,7,6,epithermal
565,16780,4,2,fast
565,16782,8,4,fast
565,16790,7,1,thermal
565,16794,4,7,epithermal
565,16799,0,2,thermal
565,16765,10,7,fast
565,16767,12,5,thermal
565,16768,9,10,thermal
565,16770,5,8,fast
565,16726,6,2,fast
565,16727,4,0,thermal
565,16736,2,4,thermal
565,16748,9,3,thermal
565,16694,9,7,epithermal
565,16695,1,9,thermal
565,16705,13,7,thermal
565,16706,3,5,epithermal
565,16674,8,10,thermal
565,16686,9,5,thermal
565,16644,7,4,thermal
565,16648,11,1,thermal
565,16649,12,8,thermal
565,16655,4,6,thermal
565,16662,6,12,thermal
565,16619,0,9,thermal
565,16622,9,6,thermal
565,16578,3,7,thermal
565,16591,9,2,thermal
565,16592,5,12,thermal
565,16553,4,6,thermal
565,16530,8,12,thermal
565,16519,10,5,thermal
565,16432,11,8,thermal
566,16944,6,3,fast
566,16945,6,3,fast
566,16946,9,8,fast
566,16947,9,8,fast
566,16948,10,1,fast
566,16949,10,1,fast
566,16950,5,4,fast
566,16951,5,4,fast
566,16952,12,5,fast
566,16953,12,5,fast
566,16954,1,9,fast
566,16955,1,9,fast
566,16956,13,7,fast
566,16957,13,7,fast
566,16958,0,9,fast
566,16959,0,9,fast
566,16960,9,6,fast
566,16961,9,6,fast
566,16962,9,2,fast
566,16963,9,2,fast
566,16964,10,5,fast
566,16965,10,5,fast
566,16913,4,8,epithermal
566,16915,2,1,fast
566,16916,11,11,epithermal
566,16918,5,0,fast
566,16919,4,2,fast
566,16920,8,4,epithermal
566,16922,7,6,fast
566,16923,7,2,fast
566,16924,14,8,epithermal
566,16928,8,12,fast
566,16929,6,13,fast
566,16932,11,4,fast
566,16933,7,7,fast
566,16934,4,5,fast
566,16936,10,2,fast
566,16939,7,12,fast
566,16940,2,4,fast
566,16941,5,5,epithermal
566,16943,6,10,fast
566,16880,10,1,fast
566,16882,7,9,thermal
566,16883,4,11,fast
566,16884,2,8,fast
566,16888,3,1,epithermal
566,16894,5,8,fast
566,16895,5,8,thermal
566,16901,8,6,fast
566,16903,5,7,epithermal
566,16905,12,5,fast
566,16909,3,6,fast
566,16911,8,2,epithermal
566,16862,8,6,fast
566,16863,9,8,fast
566,16866,5,1,thermal
566,16867,6,2,thermal
566,16868,6,3,thermal
566,16869,7,6,thermal
566,16876,3,8,thermal
566,16878,2,2,fast
566,16834,9,8,thermal
566,16835,8,3,thermal
566,16836,8,7,epithermal
566,16837,3,13,thermal
566,16838,5,2,epithermal
566,16839,10,1,thermal
566,16841,5,7,epithermal
566,16845,12,5,thermal
566,16853,5,8,epithermal
566,16857,8,11,epithermal
566,16861,5,4,thermal
566,16803,10,12,epithermal
566,16810,5,4,epithermal
566,16811,7,7,thermal
566,16815,6,10,thermal
566,16818,1,7,fast
566,16825,2,7,thermal
566,16780,6,3,epithermal
566,16782,8,2,epithermal
566,16794,4,5,thermal
566,16799,2,2,thermal
566,16767,12,5,thermal
566,16770,3,8,epithermal
566,16726,6,1,fast
566,16727,5,2,thermal
566,16736,3,3,thermal
566,16748,7,3,thermal
566,16694,10,7,thermal
566,16695,1,9,thermal
566,16705,13,7,thermal
566,16706,4,6,epithermal
566,16674,7,12,thermal
566,16686,10,7,thermal
566,16644,7,2,thermal
566,16655,3,8,thermal
566,16662,4,11,thermal
566,16619,0,9,thermal
566,16622,9,6,thermal
566,16578,3,5,thermal
566,16591,9,2,thermal
566,16592,6,13,thermal
566,16553,2,6,thermal
566,16519,10,5,thermal
566,16432,11,7,thermal
567,16966,7,9,fast
567,16967,7,9,fast
567,16968,4,5,fast
567,16969,4,5,fast
567,16970,12,5,fast
567,16971,12,5,fast
567,16972,3,3,fast
567,16973,3,3,fast
567,16974,10,7,fast
567,16975,10,7,fast
567,16976,1,9,fast
567,16977,1,9,fast
567,16978,13,7,fast
567,16979,13,7,fast
567,16980,7,12,fast
567,16981,7,12,fast
567,16982,10,7,fast
567,16983,10,7,fast
567,16984,7,2,fast
567,16985,7,2,fast
567,16986,3,8,fast
567,16987,3,8,fast
567,16988,0,9,fast
567,16989,0,9,fast
567,16990,9,6,fast
567,16991,9,6,fast
567,16992,9,2,fast
567,16993,9,2,fast
567,16994,10,5,fast
567,16995,10,5,fast
567,16996,11,7,fast
567,16997,11,7,fast
567,16944,8,1,epithermal
567,16945,8,3,fast
567,16946,9,10,fast
567,16947,10,7,fast
567,16950,6,4,fast
567,16951,3,6,fast
567,16952,11,7,fast
567,16953,13,7,fast
567,16954,0,8,fast
567,16956,14,5,fast
567,16957,11,6,fast
567,16961,10,4,fast
567,16962,11,2,epithermal
567,16963,8,4,fast
567,16913,4,9,thermal
567,16915,3,0,epithermal
567,16916,11,12,thermal
567,16919,3,0,epithermal
567,16920,7,2,epithermal
567,16922,5,6,epithermal
567,16923,5,1,epithermal
567,16924,12,7,thermal
567,16928,9,12,fast
567,16929,4,12,fast
567,16932,10,4,fast
567,16934,2,3,epithermal
567,16936,9,0,fast
567,16940,4,6,epithermal
567,16941,4,7,epithermal
567,16943,4,8,fast
567,16880,12,1,epithermal
567,16882,7,9,thermal
567,16883,4,9,fast
567,16884,3,10,epithermal
567,16888,3,3,epithermal
567,16894,6,8,fast
567,16895,7,10,thermal
567,16901,10,5,fast
567,16903,7,8,thermal
567,16905,12,4,epithermal
567,16909,3,5,fast
567,16911,7,4,epithermal
567,16863,9,10,epithermal
567,16866,3,2,thermal
567,16867,6,1,thermal
567,16868,5,2,thermal
567,16876,3,6,thermal
567,16878,4,4,fast
567,16834,10,10,thermal
567,16836,7,5,thermal
567,16837,5,11,thermal
567,16838,3,1,thermal
567,16841,5,8,epithermal
567,16845,12,4,thermal
567,16853,5,10,thermal
567,16857,10,12,thermal
567,16861,3,3,thermal
567,16810,4,4,epithermal
567,16782,8,3,epithermal
567,16794,4,5,thermal
567,16799,2,0,thermal
567,16767,12,5,thermal
567,16770,2,10,epithermal
567,16736,3,3,thermal
567,16748,6,3,thermal
567,16694,10,7,thermal
567,16695,1,9,thermal
567,16705,13,7,thermal
567,16706,6,5,epithermal
567,16674,7,12,thermal
567,16686,10,7,thermal
567,16644,7,2,thermal
567,16655,3,8,thermal
567,16662,6,11,thermal
567,16619,0,9,thermal
567,16622,9,6,thermal
567,16578,2,5,thermal
567,16591,9,2,thermal
567,16592,6,14,thermal
567,16553,0,6,thermal
567,16519,10,5,thermal
567,16432,11,7,thermal
568,16998,4,9,fast
568,16999,4,9,fast
568,17000,7,9,fast
568,17001,7,9,fast
568,17002,7,10,fast
568,17003,7,10,fast
568,17004,3,2,fast
568,17005,3,2,fast
568,17006,12,4,fast
568,17007,12,4,fast
568,17008,10,12,fast
568,17009,10,12,fast
568,17010,3,3,fast
568,17011,3,3,fast
568,17012,12,5,fast
568,17013,12,5,fast
568,17014,3,3,fast
568,17015,3,3,fast
568,17016,3,8,fast
568,17017,3,8,fast
568,17018,0,9,fast
568,17019,0,9,fast
568,17020,9,6,fast
568,17021,9,6,fast
568,17022,10,5,fast
568,17023,10,5,fast
568,16966,8,9,fast
568,16967,6,10,fast
568,16968,4,7,fast
568,16970,12,7,fast
568,16971,11,6,fast
568,16972,4,2,fast
568,16973,1,1,fast
568,16974,10,5,epithermal
568,16975,12,6,epithermal
568,16976,3,7,fast
568,16977,1,7,fast
568,16978,13,6,epithermal
568,16981,9,13,fast
568,16982,9,5,fast
568,16984,7,4,fast
568,16986,2,8,fast
568,16991,7,7,fast
568,16992,10,2,epithermal
568,16993,11,2,fast
568,16995,11,4,fast
568,16996,11,8,fast
568,16997,13,5,fast
568,16944,8,3,epithermal
568,16945,9,3,fast
568,16946,9,12,fast
568,16947,8,7,fast
568,16950,5,4,epithermal
568,16951,1,4,fast
568,16954,1,7,fast
568,16957,9,6,fast
568,16961,8,5,fast
568,16962,12,3,thermal
568,16963,8,6,fast
568,16913,4,9,thermal
568,16916,13,13,thermal
568,16922,3,7,epithermal
568,16923,4,0,thermal
568,16924,14,8,thermal
568,16932,9,5,epithermal
568,16934,0,2,thermal
568,16940,3,6,epithermal
568,16943,3,8,fast
568,16882,7,9,thermal
568,16883,6,11,fast
568,16884,2,10,epithermal
568,16888,1,5,epithermal
568,16894,6,10,fast
568,16895,7,10,thermal
568,16901,10,3,epithermal
568,16903,5,8,thermal
568,16905,14,2,epithermal
568,16909,2,5,fast
568,16911,7,2,thermal
568,16863,9,9,epithermal
568,16866,3,2,thermal
568,16867,5,1,thermal
568,16868,5,3,thermal
568,16876,2,5,thermal
568,16878,3,3,epithermal
568,16834,12,11,thermal
568,16836,7,4,thermal
568,16837,4,9,thermal
568,16841,3,8,epithermal
568,16845,12,4,thermal
568,16853,6,12,thermal
568,16857,10,12,thermal
568,16861,3,3,thermal
568,16810,6,2,thermal
568,16782,6,3,epithermal
568,16794,3,4,thermal
568,16799,0,0,thermal
568,16767,12,5,thermal
568,16736,3,3,thermal
568,16694,9,5,thermal
568,16695,0,8,thermal
568,16705,13,9,thermal
568,16706,6,6,epithermal
568,16644,7,3,thermal
568,16655,3,8,thermal
568,16619,0,9,thermal
568,16622,9,6,thermal
568,16591,11,0,thermal
568,16592,4,12,thermal
568,16553,2,4,thermal
568,16519,10,5,thermal
568,16432,10,6,thermal
569,17024,4,0,fast
569,17025,4,0,fast
569,17026,14,8,fast
569,17027,14,8,fast
569,17028,7,9,fast
569,17029,7,9,fast
569,17030,5,8,fast
569,17031,5,8,fast
569,17032,7,2,fast
569,17033,7,2,fast
569,17034,5,1,fast
569,17035,5,1,fast
569,17036,5,3,fast
569,17037,5,3,fast
569,17038,2,5,fast
569,17039,2,5,fast
569,17040,12,11,fast
569,17041,12,11,fast
569,17042,7,4,fast
569,17043,7,4,fast
569,17044,4,9,fast
569,17045,4,9,fast
569,17046,12,4,fast
569,17047,12,4,fast
569,17048,10,12,fast
569,17049,10,12,fast
569,17050,3,3,fast
569,17051,3,3,fast
569,17052,6,2,fast
569,17053,6,2,fast
569,17054,12,5,fast
569,17055,12,5,fast
569,17056,9,5,fast
569,17057,9,5,fast
569,17058,0,8,fast
569,17059,0,8,fast
569,17060,3,8,fast
569,17061,3,8,fast
569,17062,4,12,fast
569,17063,4,12,fast
569,17064,2,4,fast
569,17065,2,4,fast
569,17066,10,5,fast
569,17067,10,5,fast
569,16998,3,10,fast
569,16999,6,11,fast
569,17001,9,9,fast
569,17004,5,4,fast
569,17005,1,2,epithermal
569,17006,12,6,fast
569,17007,14,3,fast
569,17008,9,12,fast
569,17009,8,11,fast
569,17010,1,3,fast
569,17011,3,5,fast
569,17012,11,5,fast
569,17013,13,7,epithermal
569,17017,2,8,epithermal
569,17018,1,11,fast
569,17020,7,8,fast
569,17021,8,4,fast
569,17022,11,5,epithermal
569,17023,10,6,fast
569,16966,10,9,fast
569,16967,7,10,fast
569,16970,12,6,fast
569,16971,11,5,epithermal
569,16974,11,3,thermal
569,16975,13,4,epithermal
569,16976,2,6,fast
569,16981,11,13,fast
569,16982,9,4,fast
569,16984,8,4,epithermal
569,16986,3,8,fast
569,16991,6,7,fast
569,16992,11,0,epithermal
569,16993,13,2,epithermal
569,16995,11,5,fast
569,16996,11,6,fast
569,16997,12,7,fast
569,16944,6,4,epithermal
569,16945,10,3,fast
569,16946,7,12,fast
569,16947,10,5,fast
569,16950,5,2,epithermal
569,16951,3,4,epithermal
569,16957,10,6,fast
569,16961,10,7,epithermal
569,16962,10,4,thermal
569,16963,7,6,fast
569,16913,2,9,thermal
569,16922,2,7,epithermal
569,16923,4,0,thermal
569,16924,14,8,thermal
569,16932,11,5,thermal
569,16940,3,5,epithermal
569,16943,3,7,fast
569,16882,7,9,thermal
569,16883,4,11,fast
569,16888,2,5,epithermal
569,16894,4,9,fast
569,16901,9,4,epithermal
569,16903,5,8,thermal
569,16905,12,4,thermal
569,16909,3,5,fast
569,16911,7,2,thermal
569,16863,9,11,epithermal
569,16866,2,4,thermal
569,16867,5,1,thermal
569,16868,5,3,thermal
569,16876,2,5,thermal
569,16878,5,4,thermal
569,16834,12,11,thermal
569,16836,7,4,thermal
569,16837,4,9,thermal
569,16841,4,8,thermal
569,16845,12,4,thermal
569,16853,7,12,thermal
569,16857,10,12,thermal
569,16861,3,3,thermal
569,16810,6,2,thermal
569,16782,7,4,epithermal
569,16767,12,5,thermal
569,16736,4,3,thermal
569,16694,9,5,thermal
569,16695,0,8,thermal
569,16706,7,6,epithermal
569,16644,7,1,thermal
569,16655,3,8,thermal
569,16619,0,10,thermal
569,16622,7,8,thermal
569,16591,10,0,thermal
569,16592,4,12,thermal
569,16553,2,4,thermal
569,16519,10,5,thermal
